Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,28.639999,28.900000,28.549999,28.809999,23.184240,4932751
2016-11-24,28.950001,29.004999,28.770000,28.870001,23.232523,3715335
2016-11-25,28.889999,29.049999,28.690001,29.010000,23.345184,7883422
2016-11-28,29.000000,29.000000,28.620001,28.620001,23.031340,2799417
2016-11-29,28.450001,28.980000,28.450001,28.760000,23.144003,5048724
2016-11-30,28.870001,28.990000,28.660000,28.930000,23.280807,6963732
2016-12-01,29.049999,29.450001,28.910000,29.379999,23.642933,6736795
2016-12-02,29.379999,29.450001,29.020000,29.070000,23.393465,4042286
2016-12-05,28.950001,28.990000,28.590000,28.770000,23.152052,3721868
2016-12-06,29.010000,29.209999,28.700001,28.700001,23.095718,6241116
2016-12-07,28.959999,29.080000,28.870001,29.010000,23.345184,3977186
2016-12-08,29.280001,29.490000,29.280001,29.320000,23.594652,5789537
2016-12-09,29.400000,29.799999,29.360001,29.690001,23.892401,5135753
2016-12-12,29.799999,30.049999,29.540001,29.700001,23.900448,5971582
2016-12-13,29.600000,29.820000,29.480000,29.610001,23.828022,4347404
2016-12-14,29.809999,29.990000,29.674999,29.870001,24.037254,5377970
2016-12-15,29.850000,29.969999,29.650000,29.910000,24.069439,6881798
2016-12-16,29.879999,30.030001,29.840000,29.969999,24.117723,6420156
2016-12-19,29.910000,30.139999,29.809999,30.080000,24.206245,4162924
2016-12-20,30.190001,30.500000,30.120001,30.400000,24.463757,5188281
2016-12-21,30.480000,30.600000,30.450001,30.559999,24.592516,4041099
2016-12-22,30.500000,30.799999,30.459999,30.799999,24.785648,4719444
2016-12-23,30.770000,30.889999,30.520000,30.650000,24.664940,8478000
2016-12-28,30.770000,30.915001,30.535000,30.670000,24.681034,3273650
2016-12-29,30.629999,31.000000,30.469999,31.000000,24.946594,2702033
2016-12-30,30.889999,30.930000,30.650000,30.670000,24.681034,2117965
2017-01-03,30.700001,31.090000,30.700001,31.059999,24.994877,3286029
2017-01-04,31.080000,31.240000,31.030001,31.209999,25.115589,3698131
2017-01-05,31.350000,31.490000,31.299999,31.490000,25.340910,3275397
2017-01-06,31.400000,31.520000,31.344999,31.520000,25.365055,4543151
2017-01-09,31.549999,32.099998,31.549999,32.060001,25.799610,5164249
2017-01-10,31.940001,31.950001,31.510000,31.670000,25.485764,4483366
2017-01-11,31.830000,31.830000,31.290001,31.410000,25.276533,4476300
2017-01-12,31.400000,31.660000,31.340000,31.520000,25.365055,3946386
2017-01-13,31.440001,31.490000,30.920000,31.100000,25.027067,4026751
2017-01-16,31.260000,31.370001,31.080000,31.129999,25.051208,2513660
2017-01-17,30.840000,30.889999,30.570000,30.799999,24.785648,3633819
2017-01-18,30.450001,30.580000,30.299999,30.580000,24.608608,4481635
2017-01-19,30.750000,30.770000,30.240000,30.420000,24.479853,3219288
2017-01-20,30.000000,30.264999,29.910000,30.160000,24.270622,3593725
2017-01-23,30.410000,30.570000,29.980000,30.059999,24.190149,4240138
2017-01-24,30.040001,30.355000,29.990000,30.040001,24.174055,4132244
2017-01-25,30.270000,30.440001,30.219999,30.260000,24.351097,6327058
2017-01-27,30.559999,31.000000,30.500000,30.680000,24.689085,3761865
2017-01-30,30.590000,30.650000,30.250000,30.540001,24.576420,2607774
2017-01-31,30.430000,30.490000,30.080000,30.330000,24.407427,4546401
2017-02-01,30.230000,30.459999,30.040001,30.459999,24.512039,3117415
2017-02-02,30.650000,30.650000,30.270000,30.400000,24.463757,3367114
2017-02-03,30.389999,30.559999,30.299999,30.389999,24.455709,3134712
2017-02-06,30.400000,31.030001,30.280001,30.620001,24.640797,5959862
2017-02-07,30.379999,30.490000,30.190001,30.430000,24.487898,6238614
2017-02-08,30.530001,30.740000,30.400000,30.629999,24.648846,5046061
2017-02-09,30.690001,30.930000,30.440001,30.690001,24.697130,2912156
2017-02-10,30.930000,30.980000,30.780001,30.870001,24.841980,4224475
2017-02-13,30.950001,31.055000,30.809999,30.920000,24.882215,3931293
2017-02-14,31.100000,31.180000,30.830000,30.870001,24.841980,3478384
2017-02-15,31.160000,31.660000,31.139999,31.620001,25.445528,6807303
2017-02-16,31.889999,31.889999,31.620001,31.830000,25.614519,4986129
2017-02-17,31.799999,31.889999,31.620001,31.709999,25.517954,4825000
2017-02-20,31.799999,31.879999,31.559999,31.700001,25.509907,3718721
2017-02-21,31.700001,31.959999,31.610001,31.959999,25.719133,5634504
2017-02-22,32.000000,32.200001,31.990000,32.200001,25.912271,5193599
2017-02-23,32.200001,32.230000,31.920000,32.090000,25.823748,3865383
2017-02-24,32.099998,32.200001,31.790001,31.900000,25.670849,6941147
2017-02-27,31.900000,32.090000,31.680000,31.980000,25.735231,4376352
2017-02-28,32.049999,32.400002,31.980000,31.990000,25.743277,6229532
2017-03-01,31.900000,32.169998,31.730000,32.090000,25.823748,4800597
2017-03-02,32.480000,32.580002,32.360001,32.430000,26.097357,3991957
2017-03-03,32.259998,32.299999,32.029999,32.130001,25.855940,3061851
2017-03-06,32.130001,32.290001,32.000000,32.200001,25.912271,2073726
2017-03-07,32.090000,32.480000,32.040001,32.419998,26.089308,3261768
2017-03-08,32.360001,32.849998,32.310001,32.700001,26.314636,4492858
2017-03-09,32.700001,33.150002,32.700001,32.869999,26.451437,4389702
2017-03-10,33.000000,33.230000,32.900002,33.160000,26.684809,3393521
2017-03-13,33.139999,33.220001,32.970001,33.139999,26.668716,2837432
2017-03-14,33.070000,33.279999,32.840000,32.910000,26.483627,3939236
2017-03-15,32.650002,32.799999,32.450001,32.750000,26.354872,4778249
2017-03-16,32.480000,32.790001,31.900000,31.950001,25.711086,11552056
2017-03-17,32.049999,32.380001,31.959999,32.119999,25.847893,8261391
2017-03-20,31.950001,32.360001,31.950001,32.240002,25.944462,2694795
2017-03-21,32.099998,32.310001,32.080002,32.220001,25.928366,2791139
2017-03-22,31.910000,31.940001,31.600000,31.709999,25.517954,4989770
2017-03-23,31.740000,31.760000,31.530001,31.760000,25.558191,5413336
2017-03-24,31.820000,32.230000,31.799999,32.090000,25.823748,3838749
2017-03-27,31.799999,32.299999,31.740000,32.209999,25.920315,3482387
2017-03-28,32.380001,32.910000,32.380001,32.840000,26.427298,4912478
2017-03-29,32.980000,33.320000,32.919998,33.240002,26.749187,4923345
2017-03-30,33.299999,33.500000,33.174999,33.490002,26.950371,6286181
2017-03-31,33.450001,33.619999,33.290001,33.340000,26.829662,10453141
2017-04-03,33.169998,33.500000,33.080002,33.450001,26.918179,3020947
2017-04-04,33.299999,33.395000,33.105000,33.139999,26.668716,2765508
2017-04-05,33.279999,33.310001,32.720001,32.910000,26.483627,3892129
2017-04-06,32.700001,32.750000,32.450001,32.599998,26.234163,3607397
2017-04-07,32.849998,32.880001,32.299999,32.480000,26.137592,3636343
2017-04-10,32.689999,32.730000,32.599998,32.680000,26.298542,4113275
2017-04-11,32.650002,33.180000,32.610001,33.009998,26.564096,4130355
2017-04-12,33.099998,33.340000,32.959999,33.220001,26.733095,3926158
2017-04-13,33.060001,33.150002,32.950001,33.090000,26.628479,2767204
2017-04-18,33.230000,33.299999,32.540001,32.849998,26.435341,4208964
2017-04-19,32.639999,32.779999,32.430000,32.459999,26.121498,5149790
2017-04-20,32.619999,32.840000,32.529999,32.750000,26.354872,4159892
2017-04-21,33.110001,33.369999,33.070000,33.070000,26.612381,3944667
2017-04-24,33.230000,33.480000,33.209999,33.369999,26.853800,3084452
2017-04-26,33.599998,33.770000,33.580002,33.599998,27.038887,6671656
2017-04-27,33.619999,33.910000,33.610001,33.880001,27.264214,4567710
2017-04-28,33.700001,34.000000,33.660000,34.000000,27.360783,9197166
2017-05-01,33.990002,34.090000,33.700001,34.090000,27.433205,6686214
2017-05-02,33.939999,34.009998,33.720001,34.009998,27.368824,5472407
2017-05-03,33.939999,33.939999,33.020000,33.090000,26.628479,6865649
2017-05-04,33.799999,33.799999,32.779999,32.910000,26.483627,10421070
2017-05-05,32.889999,33.009998,32.310001,32.520000,26.169785,9165544
2017-05-08,32.849998,33.185001,32.580002,33.099998,26.636524,8526170
2017-05-09,32.930000,32.930000,32.299999,32.419998,26.089308,12502877
2017-05-10,31.850000,32.689999,31.690001,32.200001,25.912271,12158658
2017-05-11,32.400002,32.610001,32.200001,32.299999,25.992739,6962262
2017-05-12,32.270000,32.459999,31.910000,32.330002,26.016886,7416404
2017-05-15,32.240002,32.715000,32.055000,32.639999,26.266350,7694677
2017-05-16,31.850000,31.889999,31.400000,31.500000,26.141865,14344259
2017-05-17,31.200001,31.250000,30.809999,30.830000,25.585831,6836498
2017-05-18,30.350000,30.559999,30.299999,30.549999,25.353462,10254244
2017-05-19,30.600000,30.639999,30.180000,30.379999,25.212376,5333717
2017-05-22,30.639999,30.660000,30.330000,30.400000,25.228975,6134919
2017-05-23,30.540001,30.600000,30.059999,30.150000,25.021500,5994454
2017-05-24,30.059999,30.240000,29.885000,30.000000,24.897015,6906419
2017-05-25,29.840000,30.040001,29.559999,29.860001,24.780830,9207627
2017-05-26,29.870001,29.940001,29.680000,29.730000,24.672941,6105419
2017-05-29,29.600000,29.690001,29.260000,29.270000,24.291189,4754709
2017-05-30,29.260000,29.770000,29.219999,29.730000,24.672941,5449874
2017-05-31,29.860001,30.270000,29.660000,30.120001,24.996605,10719360
2017-06-01,30.320000,30.330000,29.770000,29.920000,24.830624,4646247
2017-06-02,30.100000,30.400000,29.940001,30.250000,25.104488,4942413
2017-06-05,29.990000,29.990000,29.520000,29.770000,24.706135,5366921
2017-06-06,29.530001,29.590000,29.270000,29.270000,24.291189,5547754
2017-06-07,29.299999,29.510000,29.090000,29.350000,24.357580,5757107
2017-06-08,29.250000,29.680000,29.170000,29.639999,24.598251,4436341
2017-06-09,29.490000,29.559999,29.370001,29.400000,24.399073,4775236
2017-06-13,29.670000,30.120001,29.639999,30.120001,24.996605,8933012
2017-06-14,30.250000,30.405001,30.195000,30.309999,25.154284,6733750
2017-06-15,29.950001,30.070000,29.559999,29.680000,24.631449,14673382
2017-06-16,29.809999,29.959999,29.730000,29.830000,24.755930,6258479
2017-06-19,29.860001,30.280001,29.820000,30.270000,25.121088,3881610
2017-06-20,30.350000,30.350000,29.895000,29.940001,24.847221,5810958
2017-06-21,29.670000,29.700001,29.040001,29.059999,24.116909,7961539
2017-06-22,29.200001,29.665001,29.200001,29.459999,24.448868,5287019
2017-06-23,29.400000,29.415001,29.059999,29.309999,24.324383,5013030
2017-06-26,29.379999,29.500000,29.110001,29.160000,24.199898,3890855
2017-06-27,29.150000,29.280001,29.059999,29.150000,24.191601,4888590
2017-06-28,29.070000,29.330000,29.000000,29.270000,24.291189,6725702
2017-06-29,29.709999,29.955000,29.670000,29.920000,24.830624,6819187
2017-06-30,29.510000,29.750000,29.480000,29.590000,24.556757,11300956
2017-07-03,29.610001,30.020000,29.520000,29.520000,24.498665,4603866
2017-07-04,29.990000,30.475000,29.969999,30.340000,25.179182,6821349
2017-07-05,30.370001,30.389999,30.160000,30.170000,25.038097,3929534
2017-07-06,30.190001,30.270000,29.850000,30.070000,24.955107,4922356
2017-07-07,29.900000,29.920000,29.620001,29.799999,24.731035,4825064
2017-07-10,30.000000,30.200001,29.930000,30.059999,24.946810,4644338
2017-07-11,29.900000,30.235001,29.889999,30.090000,24.971704,4546895
2017-07-12,30.080000,30.080000,29.549999,29.719999,24.664642,6489961
2017-07-13,29.850000,29.924999,29.629999,29.870001,24.789127,4682385
2017-07-14,30.030001,30.219999,30.010000,30.150000,25.021500,4073517
2017-07-17,30.000000,30.100000,29.790001,29.940001,24.847221,2826322
2017-07-18,29.840000,29.879999,29.320000,29.400000,24.399073,6019439
2017-07-19,30.129999,30.480000,30.110001,30.299999,25.145983,8313188
2017-07-20,31.000000,31.049999,30.660000,30.790001,25.552637,7541777
2017-07-21,30.450001,30.695000,30.370001,30.459999,25.278767,4989562
2017-07-24,30.219999,30.270000,29.910000,30.150000,25.021500,3716734
2017-07-25,30.270000,30.430000,30.200001,30.240000,25.096191,3221571
2017-07-26,30.650000,30.690001,30.420000,30.480000,25.295366,3306143
2017-07-27,30.549999,30.580000,30.410000,30.510000,25.320265,3419906
2017-07-28,30.200001,30.240000,29.850000,29.969999,24.872116,8783865
2017-07-31,29.990000,30.160000,29.820000,29.950001,24.855520,4013816
2017-08-01,29.950001,30.180000,29.850000,30.080000,24.963408,3860084
2017-08-02,30.110001,30.180000,29.820000,29.850000,24.772530,4689993
2017-08-03,29.799999,29.990000,29.660000,29.870001,24.789127,3240462
2017-08-04,29.820000,30.000000,29.670000,29.930000,24.838921,3814908
2017-08-07,30.219999,30.370001,30.100000,30.180000,25.046398,3383682
2017-08-08,30.330000,30.379999,29.959999,30.180000,25.046398,3867805
2017-08-09,30.290001,30.530001,30.240000,30.450001,25.270473,3968724
2017-08-10,30.500000,30.690001,30.250000,30.480000,25.295366,4601783
2017-08-11,30.000000,30.200001,29.930000,30.170000,25.038097,4596647
2017-08-14,30.250000,30.790001,30.110001,30.709999,25.486244,4436668
2017-08-15,30.969999,31.090000,30.795000,30.889999,25.635626,2914862
2017-08-16,31.360001,31.360001,30.990000,31.320000,25.992483,5568836
2017-08-17,31.459999,31.469999,31.120001,31.290001,25.967587,4401050
2017-08-18,30.889999,30.969999,30.735001,30.870001,25.619030,4778732
2017-08-21,30.860001,30.860001,30.555000,30.730000,25.502840,3981321
2017-08-22,30.700001,30.850000,30.559999,30.830000,25.585831,2941636
2017-08-23,31.100000,31.120001,30.700001,30.790001,25.552637,3612635
2017-08-24,30.650000,30.934999,30.600000,30.799999,25.560936,4316895
2017-08-25,30.690001,30.709999,30.530001,30.680000,25.461346,4812782
2017-08-28,30.570000,30.629999,30.270000,30.469999,25.287069,3388073
2017-08-29,30.330000,30.340000,29.920000,30.080000,24.963408,5725719
2017-08-30,30.150000,30.209999,29.950001,30.059999,24.946810,3215096
2017-08-31,30.200001,30.309999,30.150000,30.200001,25.062994,4450505
2017-09-01,30.400000,30.430000,29.950001,30.330000,25.170881,2609884
2017-09-04,30.270000,30.385000,30.160000,30.260000,25.112789,2059508
2017-09-05,30.290001,30.400000,30.100000,30.350000,25.187481,2240849
2017-09-06,30.059999,30.209999,29.950001,30.150000,25.021500,4332445
2017-09-07,30.299999,30.379999,30.000000,30.170000,25.038097,3451099
2017-09-08,30.170000,30.170000,29.830000,30.020000,24.913616,3375147
2017-09-11,30.280001,30.620001,30.129999,30.520000,25.328562,3908213
2017-09-12,30.780001,31.035000,30.740000,30.760000,25.527740,4517808
2017-09-13,31.090000,31.110001,30.700001,30.709999,25.486244,3460657
2017-09-14,30.709999,31.035000,30.709999,30.940001,25.677122,3343466
2017-09-15,30.809999,30.920000,30.660000,30.860001,25.610729,4786171
2017-09-18,31.080000,31.270000,31.059999,31.200001,25.892897,4668189
2017-09-19,31.350000,31.450001,31.180000,31.190001,25.884596,2915327
2017-09-20,31.059999,31.180000,30.889999,31.139999,25.843102,3236085
2017-09-21,31.020000,31.240000,30.870001,31.000000,25.726915,4351977
2017-09-22,31.219999,31.389999,31.129999,31.280001,25.959288,4495270
2017-09-25,31.490000,31.530001,31.200001,31.280001,25.959288,2283698
2017-09-26,31.459999,31.514999,31.260000,31.330000,26.000782,2832987
2017-09-27,31.500000,31.500000,31.209999,31.299999,25.975885,3484803
2017-09-28,31.500000,31.500000,31.350000,31.469999,26.116968,5033307
2017-09-29,31.420000,31.530001,31.180000,31.500000,26.141865,7601065
2017-10-02,31.540001,31.915001,31.510000,31.730000,26.332743,3763147
2017-10-03,31.799999,31.860001,31.410000,31.510000,26.150166,3509614
2017-10-04,31.350000,31.500000,31.080000,31.129999,25.834803,4213223
2017-10-05,31.150000,31.280001,30.930000,30.990000,25.718615,2467718
2017-10-06,31.250000,31.360001,31.150000,31.340000,26.009083,2935356
2017-10-09,31.440001,31.790001,31.309999,31.709999,26.316143,3545061
2017-10-10,31.670000,31.830000,31.520000,31.629999,26.249752,3360306
2017-10-11,31.629999,31.905001,31.629999,31.770000,26.365938,2940119
2017-10-12,31.850000,32.090000,31.670000,32.060001,26.606611,3803160
2017-10-13,32.139999,32.279999,31.959999,32.169998,26.697895,3721804
2017-10-16,32.180000,32.310001,32.090000,32.250000,26.764292,3558245
2017-10-17,32.400002,32.599998,32.299999,32.410000,26.897074,3158342
2017-10-18,32.430000,32.520000,32.240002,32.380001,26.872179,2899051
2017-10-19,32.599998,32.660000,32.305000,32.380001,26.872179,4693809
2017-10-20,32.299999,32.560001,32.169998,32.459999,26.938568,2733858
2017-10-23,32.549999,32.689999,32.500000,32.570000,27.029860,3225336
2017-10-24,32.500000,32.580002,32.380001,32.540001,27.004961,3499051
2017-10-25,32.700001,32.740002,32.590000,32.650002,27.096252,3836943
2017-10-26,32.590000,32.880001,32.439999,32.849998,27.262230,5073618
2017-10-27,32.930000,32.939999,32.430000,32.619999,27.071354,9237647
2017-10-30,32.680000,32.919998,32.450001,32.820000,27.237333,3899574
2017-10-31,32.790001,32.930000,32.645000,32.660000,27.104549,3522893
2017-11-01,32.810001,32.980000,32.680000,32.880001,27.287128,4610579
2017-11-02,31.889999,32.389999,31.809999,31.950001,26.515320,12516393
2017-11-03,32.000000,32.009998,31.610001,31.780001,26.374237,7329859
2017-11-06,31.830000,31.830000,31.559999,31.559999,26.191662,5667213
2017-11-07,31.700001,31.760000,31.610001,31.700001,26.307846,4592479
2017-11-08,31.799999,31.850000,31.650000,31.650000,26.266350,6380160
2017-11-09,30.600000,30.639999,30.420000,30.580000,26.197813,14698058
2017-11-10,30.500000,30.549999,30.379999,30.440001,26.077877,5508357
2017-11-13,30.549999,30.660000,30.490000,30.570000,26.189247,4163396
2017-11-14,30.450001,30.469999,30.020000,30.129999,25.812302,6746151
2017-11-15,30.000000,30.129999,29.870001,29.940001,25.649529,6314545
2017-11-16,29.850000,30.059999,29.750000,29.969999,25.675228,5979848
2017-11-17,30.030001,30.219999,30.030001,30.080000,25.769466,4110614
2017-11-20,30.000000,30.150000,29.870001,30.030001,25.726629,5899550
2017-11-21,30.120001,30.209999,29.920000,30.030001,25.726629,5121127
2017-11-22,30.090000,30.129999,29.860001,29.950001,25.658096,7700528
2017-11-23,29.879999,29.920000,29.674999,29.740000,25.478189,5330022
2017-11-24,29.700001,29.730000,29.549999,29.559999,25.323982,7077339
2017-11-27,29.540001,29.709999,29.400000,29.639999,25.392519,6695742
2017-11-28,29.549999,29.670000,29.350000,29.379999,25.169775,7205569
2017-11-29,29.680000,29.790001,29.580000,29.580000,25.341118,4809611
2017-11-30,29.230000,29.709999,29.049999,29.590000,25.349686,8341770
2017-12-01,29.620001,29.860001,29.490000,29.620001,25.375387,3389355
2017-12-04,29.629999,29.635000,29.350000,29.469999,25.246880,3844333
2017-12-05,29.260000,29.490000,29.150000,29.360001,25.152643,4798519
2017-12-06,29.240000,29.559999,29.230000,29.459999,25.238314,5653386
2017-12-07,29.520000,29.770000,29.434999,29.680000,25.426788,4138595
2017-12-08,29.780001,29.940001,29.660000,29.840000,25.563858,2802256
2017-12-11,29.900000,29.990000,29.764999,29.809999,25.538157,2359599
2017-12-12,29.910000,29.980000,29.840000,29.969999,25.675228,3600877
2017-12-13,30.000000,30.139999,29.860001,29.950001,25.658096,5497831
2017-12-14,29.940001,29.959999,29.795000,29.820000,25.546726,4199619
2017-12-15,29.780001,29.799999,29.620001,29.690001,25.435354,5207789
2017-12-18,29.799999,29.959999,29.730000,29.850000,25.572426,3892619
2017-12-19,29.920000,29.950001,29.799999,29.850000,25.572426,4597380
2017-12-20,29.790001,29.805000,29.660000,29.709999,25.452484,4449512
2017-12-21,29.480000,29.639999,29.450001,29.450001,25.229748,8679895
2017-12-22,29.500000,29.610001,29.500000,29.570000,25.332548,10869182
2017-12-27,29.610001,29.730000,29.559999,29.559999,25.323982,2341966
2017-12-28,29.600000,29.670000,29.530001,29.650000,25.401087,2067958
2017-12-29,29.610001,29.670000,29.485001,29.570000,25.332548,2761085
2018-01-02,29.549999,29.719999,29.420000,29.570000,25.332548,2108592
2018-01-03,29.650000,29.680000,29.480000,29.480000,25.255445,3372156
2018-01-04,29.610001,29.629999,29.450001,29.620001,25.375387,3185841
2018-01-05,29.700001,29.920000,29.690001,29.850000,25.572426,2823533
2018-01-08,29.950001,29.969999,29.820000,29.820000,25.546726,2447032
2018-01-09,29.879999,29.900000,29.620001,29.620001,25.375387,6388898
2018-01-10,29.629999,29.730000,29.480000,29.500000,25.272581,5482241
2018-01-11,29.520000,29.620001,29.410000,29.530001,25.298283,3321809
2018-01-12,29.540001,29.719999,29.530001,29.530001,25.298283,3579869
2018-01-15,29.629999,29.740000,29.469999,29.469999,25.246880,2613951
2018-01-16,29.459999,29.570000,29.350000,29.350000,25.144077,3457461
2018-01-17,29.299999,29.350000,29.100000,29.180000,24.998436,4147531
2018-01-18,29.320000,29.389999,29.209999,29.230000,25.041271,4058875
2018-01-19,29.230000,29.290001,29.120001,29.160000,24.981304,3585218
2018-01-22,29.209999,29.299999,29.000000,29.000000,24.844233,3879613
2018-01-23,29.120001,29.270000,29.080000,29.190001,25.007006,3375905
2018-01-24,29.209999,29.330000,29.200001,29.230000,25.041271,4440951
2018-01-25,29.150000,29.209999,28.975000,29.059999,24.895636,5541235
2018-01-29,29.180000,29.360001,29.080000,29.260000,25.066975,4459805
2018-01-30,29.139999,29.290001,29.025000,29.070000,24.904202,3399610
2018-01-31,29.000000,29.190001,28.980000,29.129999,24.955603,4963549
2018-02-01,29.230000,29.379999,29.180000,29.299999,25.101240,3365211
2018-02-02,29.299999,29.590000,29.250000,29.559999,25.323982,3150126
2018-02-05,29.240000,29.299999,29.070000,29.190001,25.007006,4211995
2018-02-06,28.740000,28.740000,28.110001,28.320000,24.261677,11107265
2018-02-07,28.740000,28.799999,28.240000,28.240000,24.193144,7306000
2018-02-08,28.010000,29.040001,28.010000,28.900000,24.758562,8023795
2018-02-09,28.500000,29.084999,28.500000,28.910000,24.767130,6068785
2018-02-12,28.930000,29.000000,28.620001,28.680000,24.570091,5265435
2018-02-13,28.799999,28.910000,28.650000,28.790001,24.664326,5297578
2018-02-14,28.790001,29.030001,28.754999,28.900000,24.758562,4139590
2018-02-15,29.350000,29.350000,29.040001,29.320000,25.118376,5410136
2018-02-16,29.459999,29.570000,29.170000,29.219999,25.032707,3369334
2018-02-19,29.309999,29.500000,29.280001,29.459999,25.238314,2908730
2018-02-20,29.430000,29.450001,29.139999,29.299999,25.101240,2851086
2018-02-21,29.450001,29.465000,29.280001,29.379999,25.169775,2984821
2018-02-22,29.379999,29.559999,29.280001,29.520000,25.289717,4436953
2018-02-23,29.610001,29.879999,29.530001,29.780001,25.512459,5057932
2018-02-26,29.959999,30.180000,29.900000,30.180000,25.855137,6715629
2018-02-27,30.459999,30.639999,30.370001,30.410000,26.052177,8382091
2018-02-28,30.400000,30.500000,30.110001,30.180000,25.855137,4813542
2018-03-01,30.059999,30.170000,29.930000,30.120001,25.803736,2931841
2018-03-02,30.059999,30.139999,29.860001,30.080000,25.769466,4150574
2018-03-05,30.230000,30.250000,29.799999,29.920000,25.632395,3191424
2018-03-06,30.270000,30.379999,30.040001,30.100000,25.786598,4850014
2018-03-07,29.840000,29.940001,29.500000,29.700001,25.443922,6888087
2018-03-08,29.840000,30.090000,29.770000,30.080000,25.769466,6648449
2018-03-09,30.190001,30.389999,29.959999,30.290001,25.949375,5488127
2018-03-12,30.469999,30.559999,30.344999,30.400000,26.043610,3684461
2018-03-13,30.290001,30.379999,30.165001,30.350000,26.000776,3956029
2018-03-14,30.030001,30.129999,29.860001,29.980000,25.683796,6294624
2018-03-15,29.799999,29.865000,29.610001,29.670000,25.418219,7812240
2018-03-16,29.740000,29.799999,29.260000,29.510000,25.281147,7212971
2018-03-19,29.700001,29.705000,29.219999,29.340000,25.135509,4382640
2018-03-20,29.309999,29.389999,29.120001,29.280001,25.084106,3469584
2018-03-21,29.490000,29.600000,29.350000,29.559999,25.323982,3906203
2018-03-22,29.459999,29.570000,29.280001,29.459999,25.238314,3950164
2018-03-23,29.160000,29.160000,28.855000,28.969999,24.818531,5649602
2018-03-26,28.750000,28.805000,28.570000,28.780001,24.655760,5033838
2018-03-27,29.000000,29.040001,28.570000,28.639999,24.535820,6278928
2018-03-28,28.580000,28.639999,28.360001,28.400000,24.330215,7389878
2018-03-29,28.450001,28.629999,28.370001,28.490000,24.407314,10108199
2018-04-03,28.299999,28.510000,28.200001,28.430000,24.355915,5557306
2018-04-04,28.620001,28.620001,28.240000,28.510000,24.424450,4834717
2018-04-05,28.590000,28.959999,28.469999,28.870001,24.732864,4749103
2018-04-06,28.990000,29.020000,28.760000,28.850000,24.715727,2750815
2018-04-09,28.709999,28.940001,28.629999,28.780001,24.655760,2557118
2018-04-10,28.610001,29.225000,28.549999,29.150000,24.972738,4207841
2018-04-11,28.889999,29.160000,28.740000,28.840000,24.707161,4504615
2018-04-12,28.730000,28.889999,28.570000,28.709999,24.595787,3520227
2018-04-13,28.719999,28.790001,28.450001,28.520000,24.433020,4470806
2018-04-16,28.670000,28.920000,28.530001,28.629999,24.527254,4643982
2018-04-17,28.730000,28.830000,28.480000,28.510000,24.424450,3312130
2018-04-18,28.600000,28.610001,28.340000,28.440001,24.364483,2824905
2018-04-19,28.400000,28.490000,28.240000,28.330000,24.270247,5322740
2018-04-20,28.290001,28.620001,28.240000,28.370001,24.304512,2560944
2018-04-23,28.370001,28.900000,28.320000,28.760000,24.638626,4999482
2018-04-24,28.920000,29.190001,28.889999,29.080000,24.912767,3891355
2018-04-26,29.049999,29.049999,28.379999,28.469999,24.390182,6480127
2018-04-27,28.650000,28.650000,28.110001,28.590000,24.492985,8761960
2018-04-30,28.549999,29.135000,28.500000,28.950001,24.801399,5821836
2018-05-01,28.950001,29.549999,28.900000,29.450001,25.229748,6587463
2018-05-02,29.459999,29.639999,29.200001,29.580000,25.341118,5030294
2018-05-03,29.580000,29.629999,29.090000,29.389999,25.178345,7069274
2018-05-04,29.400000,29.400000,28.940001,29.100000,24.929903,5061501
2018-05-07,29.230000,29.230000,28.830000,28.910000,24.767130,7649387
2018-05-08,29.049999,29.049999,28.700001,28.959999,24.809963,6752532
2018-05-09,29.000000,29.010000,28.700001,28.719999,24.604357,6921380
2018-05-10,28.889999,28.900000,28.520000,28.580000,24.484421,6320200
2018-05-11,28.600000,28.610001,28.400000,28.400000,24.330215,7499827
2018-05-14,28.480000,28.549999,28.340000,28.490000,24.407314,7791780
2018-05-15,27.650000,27.850000,27.500000,27.520000,24.425068,8887640
2018-05-16,27.540001,27.639999,27.410000,27.520000,24.425068,8607458
2018-05-17,27.420000,27.700001,27.139999,27.600000,24.496071,6269274
2018-05-18,27.650000,27.650000,27.360001,27.420000,24.336313,3772792
2018-05-21,27.360001,27.400000,27.139999,27.260000,24.194307,3596493
2018-05-22,27.150000,27.160000,27.000000,27.090000,24.043425,3862677
2018-05-23,27.070000,27.139999,26.910000,26.959999,23.928045,7904041
2018-05-24,26.750000,26.860001,26.610001,26.860001,23.839293,5126396
2018-05-25,26.760000,26.910000,26.620001,26.889999,23.865917,5852705
2018-05-28,26.879999,26.889999,26.740000,26.809999,23.794916,2870820
2018-05-29,26.799999,27.209999,26.760000,27.030001,23.990175,4756549
2018-05-30,26.860001,26.959999,26.709999,26.799999,23.786039,5263268
2018-05-31,26.990000,26.990000,26.775000,26.799999,23.786039,8379056
2018-06-01,26.650000,26.735001,26.475000,26.650000,23.652910,3564816
2018-06-04,26.850000,27.059999,26.760000,26.760000,23.750538,4664836
2018-06-05,26.700001,26.840000,26.629999,26.680000,23.679533,5132941
2018-06-06,26.610001,26.639999,26.285000,26.379999,23.413273,6476081
2018-06-07,26.379999,26.650000,26.240000,26.400000,23.431023,4155751
2018-06-08,26.340000,26.549999,26.309999,26.379999,23.413273,3480523
