Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,31.250000,31.650000,31.209999,31.450001,26.027691,5678583
2016-11-24,31.690001,31.780001,31.500000,31.610001,26.160107,6668552
2016-11-25,31.650000,31.680000,31.309999,31.530001,26.093897,5629239
2016-11-28,31.600000,31.600000,31.170000,31.170000,25.795965,3152894
2016-11-29,31.059999,31.549999,31.059999,31.200001,25.820791,4984255
2016-11-30,31.350000,31.370001,31.120001,31.270000,25.878721,7345637
2016-12-01,31.660000,31.799999,31.430000,31.650000,26.193207,7448579
2016-12-02,31.520000,31.600000,31.270000,31.340000,25.936653,5880823
2016-12-05,31.200001,31.299999,30.820000,30.969999,25.630445,4962308
2016-12-06,31.230000,31.370001,31.010000,31.010000,25.663551,6252933
2016-12-07,31.370001,31.530001,31.230000,31.480000,26.052515,5943231
2016-12-08,31.820000,32.180000,31.799999,32.130001,26.590452,7934234
2016-12-09,32.119999,32.340000,32.099998,32.279999,26.714586,4972334
2016-12-12,32.299999,32.480000,32.119999,32.299999,26.731142,4281447
2016-12-13,32.020000,32.125000,31.840000,31.920000,26.416656,5321687
2016-12-14,32.060001,32.435001,31.980000,32.349998,26.772518,6589182
2016-12-15,32.290001,32.435001,32.009998,32.259998,26.698036,6711561
2016-12-16,32.209999,32.310001,31.920000,32.189999,26.640106,6736541
2016-12-19,32.200001,32.480000,32.139999,32.330002,26.755968,4618308
2016-12-20,32.299999,32.750000,32.279999,32.490002,26.888384,4636980
2016-12-21,32.599998,32.709999,32.459999,32.480000,26.880108,3447166
2016-12-22,32.480000,32.750000,32.369999,32.680000,27.045624,4237621
2016-12-23,32.720001,32.880001,32.529999,32.639999,27.012518,6441755
2016-12-28,32.810001,33.000000,32.720001,32.869999,27.202866,3897658
2016-12-29,32.820000,32.980000,32.580002,32.980000,27.293900,2605483
2016-12-30,32.779999,32.799999,32.560001,32.599998,26.979416,2731100
2017-01-03,32.709999,32.980000,32.709999,32.950001,27.269075,3594933
2017-01-04,32.990002,33.220001,32.959999,33.180000,27.459419,4166349
2017-01-05,33.389999,33.400002,33.270000,33.349998,27.600105,3418764
2017-01-06,33.340000,33.544998,33.209999,33.470001,27.699421,4459385
2017-01-09,33.570000,34.080002,33.540001,33.970001,28.113216,5861243
2017-01-10,33.820000,33.820000,33.459999,33.700001,27.889767,5086451
2017-01-11,33.560001,33.660000,33.290001,33.459999,27.691143,4259240
2017-01-12,33.450001,33.669998,33.279999,33.430000,27.666319,5170435
2017-01-13,33.430000,33.430000,32.689999,32.900002,27.227695,4295561
2017-01-16,33.130001,33.200001,33.000000,33.060001,27.360109,2986674
2017-01-17,32.750000,32.840000,32.619999,32.770000,27.120108,6146133
2017-01-18,32.389999,32.430000,32.150002,32.430000,26.838726,6356103
2017-01-19,32.700001,32.700001,32.150002,32.330002,26.755968,4247872
2017-01-20,32.000000,32.090000,31.680000,31.850000,26.358725,6274190
2017-01-23,32.150002,32.259998,31.680000,31.780001,26.300795,4817999
2017-01-24,31.740000,31.940001,31.600000,31.650000,26.193207,4740730
2017-01-25,32.000000,32.029999,31.770000,31.770000,26.292521,6611385
2017-01-27,31.940001,32.389999,31.910000,32.349998,26.772518,4581467
2017-01-30,32.180000,32.279999,31.860001,32.009998,26.491138,3350514
2017-01-31,31.950001,31.950001,31.520000,31.709999,26.242863,6368354
2017-02-01,31.709999,32.009998,31.530001,31.990000,26.474588,3987219
2017-02-02,32.099998,32.230000,31.820000,32.009998,26.491138,4090633
2017-02-03,32.020000,32.119999,31.830000,31.889999,26.391829,2724351
2017-02-06,32.230000,32.430000,32.044998,32.049999,26.524242,5644895
2017-02-07,31.920000,32.080002,31.620001,31.969999,26.458035,4305028
2017-02-08,32.290001,32.389999,31.969999,32.270000,26.706314,5321674
2017-02-09,32.380001,32.540001,32.099998,32.299999,26.731142,3423196
2017-02-10,32.639999,32.810001,32.599998,32.730000,27.087006,5317336
2017-02-13,32.830002,32.869999,32.660000,32.810001,27.153212,4219985
2017-02-14,32.919998,33.020000,32.560001,32.689999,27.053898,3964688
2017-02-15,33.049999,33.459999,33.000000,33.270000,27.533901,6946666
2017-02-16,33.700001,33.700001,33.480000,33.650002,27.848385,6620761
2017-02-17,33.720001,33.880001,33.639999,33.880001,28.038733,7428422
2017-02-20,33.900002,34.119999,33.759998,34.119999,28.237352,5098858
2017-02-21,33.950001,34.189999,33.900002,34.130001,28.245632,7461377
2017-02-22,34.240002,34.380001,34.169998,34.259998,28.353216,5766681
2017-02-23,34.279999,34.349998,34.060001,34.169998,28.278732,4753200
2017-02-24,34.259998,34.320000,33.910000,34.090000,28.212526,8158673
2017-02-27,34.000000,34.000000,33.650002,33.810001,27.980803,4822948
2017-02-28,33.900002,34.320000,33.700001,33.700001,27.889767,7068753
2017-03-01,33.680000,33.950001,33.410000,33.910000,28.063562,5917475
2017-03-02,34.290001,34.450001,34.200001,34.259998,28.353216,5296906
2017-03-03,34.000000,34.180000,33.790001,33.930000,28.080109,3745977
2017-03-06,34.029999,34.310001,33.980000,34.169998,28.278732,3849374
2017-03-07,34.099998,34.500000,34.020000,34.450001,28.510456,5051987
2017-03-08,34.480000,34.759998,34.395000,34.590000,28.626322,4934177
2017-03-09,34.750000,35.139999,34.720001,35.040001,28.998735,6851582
2017-03-10,35.080002,35.259998,34.939999,35.130001,29.073219,5676960
2017-03-13,35.020000,35.150002,34.860001,35.130001,29.073219,3469007
2017-03-14,35.160000,35.220001,34.709999,34.880001,28.866322,5297123
2017-03-15,34.610001,34.849998,34.419998,34.799999,28.800116,4716671
2017-03-16,34.580002,34.740002,34.160000,34.270000,28.361494,11424637
2017-03-17,34.299999,34.730000,34.250000,34.650002,28.675978,6655405
2017-03-20,34.450001,34.669998,34.410000,34.560001,28.601492,2619293
2017-03-21,34.549999,34.549999,34.200001,34.320000,28.402868,5904116
2017-03-22,33.889999,33.919998,33.389999,33.490002,27.715971,6963671
2017-03-23,33.439999,33.490002,33.259998,33.439999,27.674593,5855746
2017-03-24,33.529999,34.110001,33.480000,33.900002,28.055286,4839745
2017-03-27,33.580002,34.070000,33.439999,34.000000,28.138042,5965267
2017-03-28,34.250000,34.709999,34.220001,34.700001,28.717354,6036686
2017-03-29,34.759998,35.200001,34.759998,35.139999,29.081497,5757250
2017-03-30,35.139999,35.389999,35.110001,35.259998,29.180803,4950216
2017-03-31,35.259998,35.340000,35.060001,35.060001,29.015287,9914846
2017-04-03,35.000000,35.279999,34.849998,35.209999,29.139429,3529220
2017-04-04,35.040001,35.174999,34.869999,34.869999,28.858046,3225742
2017-04-05,34.950001,35.000000,34.459999,34.650002,28.675978,4697637
2017-04-06,34.400002,34.450001,34.040001,34.220001,28.320114,4918987
2017-04-07,34.450001,34.450001,34.029999,34.240002,28.336666,4216776
2017-04-10,34.490002,34.490002,34.310001,34.450001,28.510456,4691256
2017-04-11,34.509998,35.000000,34.470001,34.869999,28.858046,5430106
2017-04-12,34.869999,35.029999,34.700001,34.930000,28.907701,5200870
2017-04-13,34.669998,34.840000,34.549999,34.750000,28.758732,3516040
2017-04-18,34.849998,34.869999,34.240002,34.490002,28.543564,5384017
2017-04-19,33.919998,34.150002,33.810001,34.110001,28.229078,6780107
2017-04-20,34.209999,34.360001,34.119999,34.169998,28.278732,4678451
2017-04-21,34.470001,34.660000,34.340000,34.349998,28.427698,3219128
2017-04-24,34.450001,34.830002,34.389999,34.610001,28.642872,3339630
2017-04-26,34.919998,35.020000,34.790001,34.799999,28.800116,6396101
2017-04-27,34.849998,35.189999,34.849998,35.139999,29.081497,6760971
2017-04-28,35.189999,35.250000,34.820000,35.060001,29.015287,10089241
2017-05-01,35.200001,35.299999,34.869999,35.299999,29.213909,4835280
2017-05-02,35.000000,35.000000,34.645000,34.980000,28.949078,7364462
2017-05-03,34.900002,34.959999,34.189999,34.320000,28.402868,5678736
2017-05-04,34.599998,34.599998,33.810001,33.910000,28.063562,9431447
2017-05-05,33.970001,34.035000,33.730000,33.860001,28.022181,5991826
2017-05-08,33.950001,34.169998,33.759998,34.080002,28.204252,8481194
2017-05-09,33.799999,33.799999,32.820000,32.880001,27.211143,12923783
2017-05-10,32.200001,33.025002,32.139999,32.650002,27.020800,13849119
2017-05-11,32.750000,33.139999,32.610001,32.619999,26.995968,8255528
2017-05-12,32.509998,32.669998,32.169998,32.570000,26.954588,6586282
2017-05-15,32.459999,32.840000,32.400002,32.830002,27.169765,5585622
2017-05-16,33.240002,33.240002,32.810001,32.930000,27.252523,5612301
2017-05-17,32.669998,32.674999,32.150002,32.160000,26.615278,9614732
2017-05-18,30.750000,31.160000,30.639999,31.160000,26.564127,13264668
2017-05-19,31.200001,31.219999,30.680000,30.850000,26.299850,7320563
2017-05-22,31.150000,31.250000,31.030001,31.090000,26.504452,4290827
2017-05-23,31.299999,31.350000,30.690001,30.770000,26.231649,4839652
2017-05-24,30.770000,30.860001,30.510000,30.549999,26.044096,9435479
2017-05-25,30.350000,30.650000,30.055000,30.600000,26.086723,9107390
2017-05-26,30.500000,30.620001,30.280001,30.420000,25.933273,9458601
2017-05-29,30.080000,30.299999,29.900000,30.020000,25.592272,12337682
2017-05-30,29.920000,30.400000,29.875000,30.330000,25.856546,11874949
2017-05-31,30.360001,30.860001,30.245001,30.500000,26.001472,13168862
2017-06-01,30.700001,30.730000,30.120001,30.290001,25.822449,7188029
2017-06-02,30.450001,30.580000,30.200001,30.510000,26.009998,9322492
2017-06-05,30.120001,30.150000,29.690001,29.959999,25.541117,9199523
2017-06-06,29.750000,29.830000,29.510000,29.549999,25.191591,8277223
2017-06-07,29.690001,29.889999,29.400000,29.709999,25.327991,7537850
2017-06-08,29.650000,30.020000,29.540001,29.920000,25.507019,5808619
2017-06-09,29.860001,30.055000,29.754999,29.969999,25.549644,4632839
2017-06-13,30.250000,30.809999,30.200001,30.809999,26.265751,8321132
2017-06-14,31.200001,31.370001,31.059999,31.320000,26.700529,13174815
2017-06-15,30.900000,31.049999,30.440001,30.490000,25.992947,21363785
2017-06-16,30.639999,30.809999,30.450001,30.530001,26.027048,6777690
2017-06-19,30.549999,30.969999,30.540001,30.879999,26.325424,4901913
2017-06-20,30.980000,30.980000,30.309999,30.309999,25.839497,7542400
2017-06-21,30.010000,30.110001,29.754999,29.770000,25.379143,8290858
2017-06-22,30.000000,30.490000,29.969999,30.190001,25.737198,7390606
2017-06-23,30.209999,30.385000,29.969999,30.180000,25.728668,5786114
2017-06-26,30.040001,30.424999,30.010000,30.080000,25.643421,4520996
2017-06-27,30.080000,30.299999,29.959999,30.090000,25.651943,5838939
2017-06-28,30.150000,30.400000,30.000000,30.350000,25.873598,5913736
2017-06-29,30.860001,31.049999,30.730000,30.969999,26.402151,6800534
2017-06-30,30.490000,30.889999,30.370001,30.510000,26.009998,13492508
2017-07-03,30.559999,30.709999,30.389999,30.389999,25.907696,6439710
2017-07-04,30.799999,31.389999,30.799999,31.389999,26.760202,12459478
2017-07-05,31.360001,31.389999,31.004999,31.120001,26.530027,6109288
2017-07-06,31.030001,31.100000,30.719999,30.830000,26.282799,5952556
2017-07-07,30.510000,30.719999,30.299999,30.590000,26.078199,7828097
2017-07-10,30.900000,31.020000,30.740000,30.870001,26.316900,6255590
2017-07-11,30.790001,31.170000,30.655001,31.080000,26.495928,5400140
2017-07-12,30.900000,30.969999,30.580000,30.730000,26.197550,6971218
2017-07-13,31.010000,31.299999,30.959999,31.299999,26.683477,8087670
2017-07-14,31.420000,31.545000,31.250000,31.400000,26.768730,5638512
2017-07-17,31.299999,31.440001,31.129999,31.290001,26.674955,3369152
2017-07-18,31.190001,31.219999,30.650000,30.770000,26.231649,6767760
2017-07-19,31.650000,32.000000,31.580000,31.940001,27.229084,13585044
2017-07-20,32.650002,32.755001,32.410000,32.720001,27.894041,11462375
2017-07-21,32.270000,32.599998,32.119999,32.419998,27.638285,8031987
2017-07-24,32.090000,32.259998,31.790001,32.169998,27.425156,4324423
2017-07-25,32.310001,32.424999,32.259998,32.279999,27.518934,2852274
2017-07-26,32.680000,32.750000,32.500000,32.529999,27.732063,4412359
2017-07-27,32.570000,32.610001,32.419998,32.450001,27.663864,3430083
2017-07-28,32.099998,32.160000,31.760000,31.900000,27.194983,8221232
2017-07-31,31.780001,32.070000,31.690001,31.820000,27.126781,4536091
2017-08-01,31.820000,32.119999,31.760000,32.070000,27.339909,4345585
2017-08-02,32.090000,32.139999,31.700001,31.760000,27.075634,5436149
2017-08-03,31.700001,31.855000,31.520000,31.709999,27.033005,3090732
2017-08-04,31.580000,31.700001,31.320000,31.540001,26.888083,5521838
2017-08-07,31.940001,32.070000,31.799999,31.940001,27.229084,3142854
2017-08-08,32.160000,32.259998,31.780001,31.900000,27.194983,5099887
2017-08-09,32.009998,32.189999,31.969999,32.130001,27.391060,3070685
2017-08-10,32.209999,32.330002,31.879999,32.029999,27.305809,5425422
2017-08-11,31.549999,31.639999,31.360001,31.610001,26.947756,4868595
2017-08-14,31.719999,32.060001,31.629999,31.980000,27.263186,3811432
2017-08-15,32.320000,32.410000,32.169998,32.189999,27.442211,2921685
2017-08-16,32.480000,32.740002,32.180000,32.740002,27.911091,5530850
2017-08-17,32.849998,32.849998,32.549999,32.720001,27.894041,5239873
2017-08-18,32.240002,32.310001,32.025002,32.209999,27.459261,5725255
2017-08-21,32.200001,32.299999,31.980000,32.220001,27.467785,3418199
2017-08-22,32.299999,32.529999,32.205002,32.470001,27.680912,4354153
2017-08-23,32.799999,32.830002,32.400002,32.509998,27.715012,5937823
2017-08-24,32.320000,32.630001,32.299999,32.450001,27.663864,5834366
2017-08-25,32.240002,32.264999,32.009998,32.110001,27.374010,7797322
2017-08-28,32.000000,32.000000,31.400000,31.540001,26.888083,7011542
2017-08-29,31.200001,31.240000,30.910000,31.139999,26.547077,6833744
2017-08-30,31.290001,31.330000,30.955000,31.160000,26.564127,5433808
2017-08-31,31.360001,31.540001,31.205000,31.270000,26.657902,5814535
2017-09-01,31.400000,31.450001,31.040001,31.340000,26.717577,2976991
2017-09-04,31.200001,31.424999,31.100000,31.230000,26.623802,3024642
2017-09-05,31.219999,31.370001,31.040001,31.290001,26.674955,2860422
2017-09-06,30.990000,31.090000,30.820000,30.950001,26.385101,5229327
2017-09-07,31.200001,31.260000,30.840000,31.020000,26.444778,3303326
2017-09-08,30.969999,30.990000,30.660000,30.809999,26.265751,3516474
2017-09-11,31.110001,31.420000,31.049999,31.330000,26.709055,4051997
2017-09-12,31.590000,31.959999,31.549999,31.650000,26.981857,5610342
2017-09-13,31.889999,32.029999,31.690001,31.719999,27.041533,3445604
2017-09-14,31.719999,31.889999,31.650000,31.820000,27.126781,2675774
2017-09-15,31.700001,31.700001,31.330000,31.440001,26.802828,6012954
2017-09-18,31.660000,31.795000,31.610001,31.670000,26.998907,3861324
2017-09-19,31.830000,31.980000,31.580000,31.580000,26.922182,4210831
2017-09-20,31.400000,31.469999,31.219999,31.400000,26.768730,4528974
2017-09-21,31.360001,31.570000,31.100000,31.280001,26.666430,7424496
2017-09-22,31.469999,31.670000,31.320000,31.639999,26.973331,4193218
2017-09-25,31.900000,31.959999,31.780001,31.860001,27.160885,2980610
2017-09-26,31.940001,32.040001,31.795000,31.889999,27.186459,4984531
2017-09-27,32.070000,32.099998,31.799999,31.950001,27.237608,3656925
2017-09-28,32.200001,32.279999,31.975000,32.130001,27.391060,6181730
2017-09-29,31.969999,32.099998,31.790001,31.920000,27.212032,7565856
2017-10-02,32.130001,32.419998,32.029999,32.259998,27.501886,3484884
2017-10-03,32.389999,32.389999,32.049999,32.139999,27.399586,3857078
2017-10-04,32.000000,32.040001,31.719999,31.860001,27.160885,5149173
2017-10-05,32.000000,32.049999,31.650000,31.719999,27.041533,2924231
2017-10-06,32.099998,32.160000,31.910000,32.139999,27.399586,3983873
2017-10-09,32.259998,32.470001,32.160000,32.360001,27.587137,3771677
2017-10-10,32.209999,32.500000,32.150002,32.410000,27.629763,3476614
2017-10-11,32.450001,32.700001,32.450001,32.639999,27.825838,4794643
2017-10-12,32.700001,32.869999,32.540001,32.830002,27.987816,5023527
2017-10-13,32.930000,33.049999,32.730000,33.000000,28.132740,4622447
2017-10-16,33.029999,33.169998,32.990002,33.150002,28.260620,4180044
2017-10-17,33.209999,33.459999,33.160000,33.419998,28.490793,4334724
2017-10-18,33.450001,33.480000,33.259998,33.259998,28.354391,3155305
2017-10-19,33.500000,33.599998,33.360001,33.450001,28.516371,5455923
2017-10-20,33.299999,33.680000,33.139999,33.509998,28.567518,3849079
2017-10-23,33.650002,33.650002,33.410000,33.410000,28.482271,2593046
2017-10-24,33.320000,33.480000,33.259998,33.389999,28.465218,3575951
2017-10-25,33.590000,33.619999,33.279999,33.340000,28.422594,3334353
2017-10-26,33.299999,33.450001,33.154999,33.430000,28.499319,4962839
2017-10-27,33.490002,33.619999,32.860001,33.080002,28.200943,8494196
2017-10-30,33.000000,33.369999,32.860001,33.279999,28.371441,4331305
2017-10-31,33.299999,33.380001,32.910000,32.990002,28.124218,4769457
2017-11-01,33.119999,33.450001,33.000000,33.200001,28.303244,5072086
2017-11-02,33.299999,33.299999,32.900002,33.000000,28.132740,4895160
2017-11-03,33.150002,33.369999,32.939999,33.270000,28.362919,4501844
2017-11-06,32.820000,32.880001,32.419998,32.549999,27.749111,8594294
2017-11-07,32.549999,32.650002,32.349998,32.639999,27.825838,5528089
2017-11-08,32.599998,32.880001,32.470001,32.740002,27.911091,6218856
2017-11-09,33.009998,33.209999,32.860001,33.169998,28.277664,7469253
2017-11-10,33.040001,33.330002,33.029999,33.240002,28.337343,5679982
2017-11-13,32.139999,32.450001,32.099998,32.450001,28.468941,10141721
2017-11-14,32.200001,32.279999,32.029999,32.110001,28.170652,6466399
2017-11-15,32.000000,32.150002,31.830000,31.840000,27.933777,7665156
2017-11-16,31.900000,31.920000,31.610001,31.760000,27.863592,5348983
2017-11-17,32.029999,32.080002,31.820000,31.850000,27.942551,4542845
2017-11-20,31.700001,31.969999,31.650000,31.820000,27.916231,4139726
2017-11-21,31.980000,32.000000,31.730000,31.900000,27.986416,3425668
2017-11-22,31.950001,32.000000,31.719999,31.770000,27.872364,5241155
2017-11-23,31.700001,31.750000,31.490000,31.610001,27.731997,5414434
2017-11-24,31.500000,31.549999,31.379999,31.510000,27.644264,4087517
2017-11-27,31.410000,31.690001,31.309999,31.520000,27.653036,4224679
2017-11-28,31.420000,31.605000,31.250000,31.250000,27.416161,5692110
2017-11-29,31.500000,31.775000,31.459999,31.480000,27.617941,5265580
2017-11-30,30.940001,31.600000,30.799999,31.469999,27.609169,10025509
2017-12-01,31.629999,31.870001,31.490000,31.559999,27.688128,5838421
2017-12-04,31.430000,31.450001,31.059999,31.170000,27.345974,5640874
2017-12-05,30.969999,31.070000,30.780001,30.830000,27.047686,6851136
2017-12-06,30.750000,31.020000,30.680000,30.969999,27.170509,5683186
2017-12-07,31.160000,31.549999,31.030001,31.379999,27.530210,5745427
2017-12-08,31.530001,31.790001,31.459999,31.570000,27.696901,3497129
2017-12-11,31.700001,31.750000,31.480000,31.480000,27.617941,3726689
2017-12-12,31.570000,31.590000,31.330000,31.450001,27.591625,4864497
2017-12-13,31.549999,31.719999,31.250000,31.440001,27.582850,5127431
2017-12-14,31.450001,31.750000,31.400000,31.549999,27.679354,4105663
2017-12-15,31.350000,31.490000,31.260000,31.370001,27.521439,6967093
2017-12-18,31.469999,31.580000,31.400000,31.480000,27.617941,4120799
2017-12-19,31.620001,31.690001,31.500000,31.500000,27.635489,4462009
2017-12-20,31.450001,31.610001,31.360001,31.440001,27.582850,2919508
2017-12-21,31.209999,31.350000,31.170000,31.180000,27.354748,9145874
2017-12-22,31.270000,31.395000,31.250000,31.280001,27.442482,4561927
2017-12-27,31.350000,31.540001,31.330000,31.389999,27.538984,2707000
2017-12-28,31.469999,31.600000,31.410000,31.549999,27.679354,1809727
2017-12-29,31.410000,31.469999,31.219999,31.350000,27.503891,3204410
2018-01-02,31.270000,31.445000,31.139999,31.250000,27.416161,1950802
2018-01-03,31.330000,31.370001,31.125000,31.230000,27.398611,2292191
2018-01-04,31.340000,31.350000,31.049999,31.100000,27.284565,3537097
2018-01-05,31.309999,31.469999,31.250000,31.469999,27.609169,3369531
2018-01-08,31.540001,31.670000,31.450001,31.520000,27.653036,2841381
2018-01-09,31.600000,31.650000,31.530001,31.549999,27.679354,4063664
2018-01-10,31.660000,31.740000,31.530001,31.600000,27.723221,3509863
2018-01-11,31.680000,31.680000,31.330000,31.430000,27.574078,3810407
2018-01-12,31.450001,31.490000,31.250000,31.299999,27.460024,4303080
2018-01-15,31.450001,31.480000,31.025000,31.080000,27.267015,4142554
2018-01-16,31.020000,31.150000,30.799999,30.820000,27.038914,3518038
2018-01-17,30.780001,30.820000,30.510000,30.629999,26.872223,4166116
2018-01-18,30.900000,31.170000,30.799999,30.950001,27.152966,4765241
2018-01-19,31.129999,31.250000,30.760000,30.930000,27.135420,3423302
2018-01-22,30.900000,30.920000,30.540001,30.570000,26.819586,2934013
2018-01-23,30.750000,31.049999,30.750000,30.889999,27.100327,3489572
2018-01-24,31.000000,31.170000,30.969999,31.010000,27.205605,4444032
2018-01-25,30.940001,31.010000,30.700001,30.930000,27.135420,4618712
2018-01-29,31.110001,31.235001,31.000000,31.110001,27.293335,5342718
2018-01-30,31.020000,31.209999,30.870001,30.980000,27.179285,3530407
2018-01-31,30.850000,31.145000,30.840000,30.959999,27.161737,5259709
2018-02-01,31.129999,31.430000,31.090000,31.420000,27.565304,6552055
2018-02-02,31.440001,31.719999,31.350000,31.700001,27.810953,3713882
2018-02-05,31.299999,31.420000,31.139999,31.309999,27.468800,4954313
2018-02-06,30.500000,30.650000,30.000000,30.330000,26.609028,12473660
2018-02-07,30.740000,30.900000,30.299999,30.299999,26.582706,8230191
2018-02-08,30.110001,30.459999,30.080000,30.400000,26.670441,5131431
2018-02-09,30.000000,30.389999,29.940001,30.350000,26.626575,5492800
2018-02-12,30.209999,30.299999,29.990000,30.139999,26.442337,4453579
2018-02-13,30.209999,30.240000,29.959999,30.209999,26.503750,5280651
2018-02-14,30.120001,30.250000,30.010000,30.170000,26.468660,3182763
2018-02-15,30.200001,30.469999,30.190001,30.450001,26.714308,4218357
2018-02-16,30.549999,30.629999,30.190001,30.219999,26.512524,3391181
2018-02-19,30.110001,30.400000,30.070000,30.340000,26.617804,3384494
2018-02-20,30.260000,30.299999,30.010000,30.110001,26.416019,3969684
2018-02-21,30.120001,30.260000,30.030001,30.170000,26.468660,3467774
2018-02-22,30.160000,30.299999,30.004999,30.219999,26.512524,5184906
2018-02-23,30.480000,30.565001,30.299999,30.490000,26.749399,4956530
2018-02-26,30.780001,31.070000,30.730000,31.070000,27.258244,7682025
2018-02-27,31.219999,31.400000,31.150000,31.150000,27.328430,5523839
2018-02-28,31.100000,31.190001,30.750000,30.770000,26.995049,5964295
2018-03-01,30.790001,30.850000,30.510000,30.690001,26.924862,3066448
2018-03-02,30.639999,30.770000,30.480000,30.709999,26.942410,4959369
2018-03-05,30.690001,30.700001,30.209999,30.330000,26.609028,4547189
2018-03-06,30.559999,30.625000,30.315001,30.370001,26.644121,5804279
2018-03-07,30.000000,30.014999,29.799999,29.879999,26.214235,6867299
2018-03-08,30.000000,30.090000,29.830000,30.000000,26.319511,7101285
2018-03-09,30.059999,30.230000,29.900000,30.090000,26.398472,7093559
2018-03-12,30.309999,30.440001,30.219999,30.260000,26.547617,6980800
2018-03-13,30.100000,30.250000,30.020000,30.200001,26.494980,6646441
2018-03-14,29.950001,30.080000,29.889999,29.940001,26.266874,4816063
2018-03-15,29.750000,29.905001,29.570000,29.680000,26.038773,8585502
2018-03-16,29.740000,29.780001,29.469999,29.520000,25.898403,9322568
2018-03-19,29.650000,29.709999,29.379999,29.520000,25.898403,4835571
2018-03-20,29.500000,29.750000,29.410000,29.629999,25.994905,7776670
2018-03-21,29.750000,29.840000,29.620001,29.799999,26.144051,5667063
2018-03-22,29.600000,29.660000,29.469999,29.600000,25.968586,5358810
2018-03-23,29.299999,29.299999,28.799999,28.850000,25.310598,7233922
2018-03-26,28.730000,28.760000,28.559999,28.670000,25.152681,5887092
2018-03-27,28.889999,28.950001,28.670000,28.700001,25.179001,5418165
2018-03-28,28.600000,28.620001,28.434999,28.580000,25.073725,8905320
2018-03-29,28.780001,28.850000,28.570000,28.620001,25.108816,10030607
2018-04-03,28.450001,28.680000,28.320000,28.629999,25.117588,4867770
2018-04-04,28.540001,28.809999,28.330000,28.740000,25.214094,6848973
2018-04-05,28.709999,29.180000,28.530001,29.059999,25.494835,4900431
2018-04-06,29.040001,29.129999,28.879999,29.049999,25.486063,3376204
2018-04-09,28.950001,29.260000,28.930000,29.100000,25.529928,3200730
2018-04-10,28.920000,29.620001,28.840000,29.540001,25.915947,4777053
2018-04-11,29.230000,29.480000,29.030001,29.129999,25.556246,5468922
2018-04-12,28.980000,29.120001,28.809999,28.950001,25.398331,4362629
2018-04-13,29.040001,29.100000,28.879999,28.889999,25.345690,2851137
2018-04-16,28.940001,29.170000,28.850000,28.950001,25.398331,2617620
2018-04-17,29.040001,29.080000,28.799999,28.809999,25.275507,3158918
2018-04-18,28.770000,28.850000,28.600000,28.709999,25.187775,3584915
2018-04-19,28.799999,28.799999,28.549999,28.590000,25.082497,6243797
2018-04-20,28.500000,28.790001,28.440001,28.590000,25.082497,3204524
2018-04-23,28.610001,28.985001,28.559999,28.860001,25.319374,4245694
2018-04-24,29.049999,29.285000,28.950001,29.180000,25.600113,4252596
2018-04-26,28.900000,28.900000,27.799999,28.129999,24.678928,17066213
2018-04-27,28.200001,28.299999,27.600000,28.299999,24.828075,11713111
2018-04-30,28.350000,28.940001,28.330000,28.639999,25.126362,12249969
2018-05-01,28.660000,29.120001,28.510000,29.049999,25.486063,7723608
2018-05-02,29.030001,29.240000,28.820000,29.150000,25.573793,5151275
2018-05-03,29.280001,29.420000,29.040001,29.370001,25.766804,5592381
2018-05-04,29.350000,29.370001,28.975000,29.100000,25.529928,4402909
2018-05-07,29.389999,29.790001,29.260000,29.340000,25.740486,9572495
2018-05-08,29.520000,29.879999,29.299999,29.709999,26.065090,8416103
2018-05-09,29.799999,29.870001,29.570000,29.750000,26.100183,8455330
2018-05-10,29.900000,30.030001,29.809999,29.850000,26.187916,6925415
2018-05-11,29.889999,29.945000,29.559999,29.590000,25.959814,6313374
2018-05-14,29.780001,30.030001,29.700001,30.020000,26.337061,6121478
2018-05-15,30.100000,30.240000,30.010000,30.010000,26.328287,7711834
2018-05-16,30.190001,30.330000,30.020000,30.209999,26.503750,10605526
2018-05-17,29.250000,29.260000,28.889999,29.100000,26.349817,11047114
2018-05-18,29.110001,29.150000,28.750000,28.850000,26.123444,5292471
2018-05-21,28.799999,28.799999,28.580000,28.660000,25.951401,4511733
2018-05-22,28.549999,28.570000,28.360001,28.430000,25.743137,5207610
2018-05-23,28.570000,28.740000,28.365000,28.459999,25.770302,4335063
2018-05-24,28.250000,28.459999,28.200001,28.459999,25.770302,3965534
2018-05-25,28.379999,28.430000,28.170000,28.290001,25.616369,4879240
2018-05-28,28.299999,28.330000,28.150000,28.270000,25.598259,2824397
2018-05-29,28.270000,28.580000,28.250000,28.410000,25.725025,4447360
2018-05-30,28.200001,28.209999,27.780001,27.850000,25.217953,8062360
2018-05-31,28.080000,28.110001,27.799999,27.850000,25.217953,7635279
2018-06-01,27.709999,28.000000,27.549999,27.740000,25.118349,5035396
2018-06-04,27.990000,28.070000,27.725000,27.820000,25.190788,2959239
2018-06-05,27.850000,27.940001,27.690001,27.780001,25.154570,6698391
2018-06-06,27.830000,27.840000,27.459999,27.530001,24.928194,7814569
2018-06-07,27.540001,28.000000,27.540001,27.690001,25.073072,4564594
2018-06-08,27.760000,27.799999,27.580000,27.610001,25.000633,2924991
