Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,27.950001,28.280001,27.900000,28.170000,23.708757,5071719
2016-11-24,28.260000,28.459999,28.200001,28.330000,23.843418,4509449
2016-11-25,28.330000,28.389999,28.049999,28.280001,23.801336,5228420
2016-11-28,28.200001,28.200001,27.900000,27.910000,23.489931,3444518
2016-11-29,27.790001,28.330000,27.770000,28.090000,23.641426,6223196
2016-11-30,28.000000,28.420000,28.000000,28.410000,23.910746,10455033
2016-12-01,28.480000,28.700001,28.209999,28.680000,24.137991,7006079
2016-12-02,28.690001,28.790001,28.420000,28.459999,23.952829,4574066
2016-12-05,28.360001,28.420000,28.010000,28.160000,23.700338,4824929
2016-12-06,28.469999,28.709999,28.379999,28.379999,23.885498,7574053
2016-12-07,28.600000,28.840000,28.570000,28.799999,24.238983,6076007
2016-12-08,29.000000,29.600000,28.969999,29.530001,24.853374,11379037
2016-12-09,29.600000,29.969999,29.600000,29.920000,25.181612,6590753
2016-12-12,29.900000,30.120001,29.750000,29.820000,25.097448,5131034
2016-12-13,29.559999,29.920000,29.559999,29.780001,25.063782,5318943
2016-12-14,29.930000,30.145000,29.799999,29.889999,25.156361,5436740
2016-12-15,29.889999,30.080000,29.709999,29.990000,25.240524,8689512
2016-12-16,29.750000,29.969999,29.600000,29.809999,25.089033,6426224
2016-12-19,29.799999,30.000000,29.700001,29.930000,25.190027,4458703
2016-12-20,29.820000,30.270000,29.809999,30.120001,25.349939,5898400
2016-12-21,30.139999,30.420000,30.129999,30.299999,25.501432,4243126
2016-12-22,30.360001,30.719999,30.299999,30.719999,25.854914,5839130
2016-12-23,30.719999,30.889999,30.620001,30.730000,25.863333,9205375
2016-12-28,30.650000,30.889999,30.434999,30.629999,25.779169,5383000
2016-12-29,30.600000,30.879999,30.420000,30.879999,25.989576,2813887
2016-12-30,30.600000,30.730000,30.420000,30.420000,25.602427,3619422
2017-01-03,30.450001,30.969999,30.450001,30.940001,26.040077,4893071
2017-01-04,30.910000,31.219999,30.910000,31.219999,26.275732,5808691
2017-01-05,31.230000,31.379999,31.219999,31.330000,26.368313,4593101
2017-01-06,31.250000,31.379999,31.139999,31.379999,26.410391,5526611
2017-01-09,31.400000,31.840000,31.379999,31.770000,26.738628,5301758
2017-01-10,31.600000,31.625000,31.120001,31.280001,26.326231,5430805
2017-01-11,31.320000,31.500000,31.070000,31.200001,26.258902,3669863
2017-01-12,31.139999,31.350000,31.049999,31.240000,26.292562,4401636
2017-01-13,31.200001,31.200001,30.500000,30.670000,25.812834,5027368
2017-01-16,30.879999,30.920000,30.700001,30.790001,25.913832,3906281
2017-01-17,30.480000,30.520000,30.190001,30.400000,25.585594,7469362
2017-01-18,30.120001,30.170000,30.000000,30.110001,25.341522,5468141
2017-01-19,30.139999,30.200001,29.700001,29.889999,25.156361,4702781
2017-01-20,29.500000,29.650000,29.330000,29.400000,24.743961,7063915
2017-01-23,29.500000,29.780001,29.219999,29.270000,24.634552,7194043
2017-01-24,29.200001,29.309999,29.080000,29.150000,24.533556,6511506
2017-01-25,29.360001,29.629999,29.350000,29.469999,24.802877,12939152
2017-01-27,29.650000,29.920000,29.570000,29.770000,25.055368,4105997
2017-01-30,29.600000,29.750000,29.320000,29.549999,24.870207,3364932
2017-01-31,29.370001,29.540001,29.120001,29.290001,24.651384,5086988
2017-02-01,29.299999,29.465000,29.030001,29.440001,24.777628,3486088
2017-02-02,29.600000,29.650000,29.290001,29.389999,24.735546,2959668
2017-02-03,29.400000,29.400000,29.059999,29.110001,24.499891,4128171
2017-02-06,29.309999,29.530001,29.030001,29.030001,24.432562,6243530
2017-02-07,29.000000,29.030001,28.615000,28.799999,24.238983,7577941
2017-02-08,28.799999,29.320000,28.740000,29.190001,24.567219,5591342
2017-02-09,29.190001,29.309999,28.879999,29.150000,24.533556,3137794
2017-02-10,29.500000,29.590000,29.360001,29.490000,24.819710,4355898
2017-02-13,29.510000,29.780001,29.469999,29.680000,24.979618,3863496
2017-02-14,29.780001,30.000000,29.549999,29.600000,24.912289,3966880
2017-02-15,29.969999,30.219999,29.940001,29.980000,25.232109,7248542
2017-02-16,30.219999,30.290001,30.100000,30.209999,25.425682,6812017
2017-02-17,30.500000,30.850000,30.450001,30.770000,25.896996,8971437
2017-02-20,30.879999,31.180000,30.830000,30.879999,25.989576,5777942
2017-02-21,30.730000,30.740000,30.475000,30.620001,25.770756,8211229
2017-02-22,30.900000,30.900000,30.750000,30.809999,25.930664,6045721
2017-02-23,30.809999,31.200001,30.770000,31.170000,26.233650,6498673
2017-02-24,31.080000,31.260000,30.820000,30.959999,26.056908,8757410
2017-02-27,30.820000,31.040001,30.660000,30.879999,25.989576,4428144
2017-02-28,31.000000,31.350000,30.850000,30.900000,26.006411,8653448
2017-03-01,30.799999,31.219999,30.670000,31.040001,26.124241,5592766
2017-03-02,31.500000,31.570000,31.270000,31.350000,26.385145,4658245
2017-03-03,31.240000,31.240000,30.950001,31.170000,26.233650,4069633
2017-03-06,31.139999,31.270000,30.969999,31.230000,26.284149,2380943
2017-03-07,31.150000,31.480000,31.000000,31.389999,26.418810,4537841
2017-03-08,31.389999,31.620001,31.250000,31.600000,26.595554,4280214
2017-03-09,31.620001,31.900000,31.500000,31.629999,26.620800,3654531
2017-03-10,31.799999,31.990000,31.650000,31.950001,26.890121,4288642
2017-03-13,31.850000,31.940001,31.650000,31.889999,26.839626,3756111
2017-03-14,31.950001,32.040001,31.740000,31.889999,26.839626,4567170
2017-03-15,31.889999,32.049999,31.559999,32.049999,26.974283,4686381
2017-03-16,31.910000,31.969999,31.370001,31.530001,26.536638,10925731
2017-03-17,31.600000,31.830000,31.400000,31.580000,26.578718,8268179
2017-03-20,31.350000,31.680000,31.309999,31.410000,26.435640,2837319
2017-03-21,31.309999,31.610001,31.180000,31.570000,26.570301,4188592
2017-03-22,31.110001,31.150000,30.740000,30.760000,25.888584,6695094
2017-03-23,30.750000,30.860001,30.650000,30.770000,25.896996,5525283
2017-03-24,30.770000,31.410000,30.695000,31.360001,26.393560,5138322
2017-03-27,31.000000,31.549999,30.950001,31.450001,26.469309,4677207
2017-03-28,31.500000,31.990000,31.490000,31.940001,26.881708,5598634
2017-03-29,31.990000,32.419998,31.959999,32.299999,27.184692,8420912
2017-03-30,32.310001,32.439999,32.160000,32.270000,27.159445,5677622
2017-03-31,32.200001,32.259998,31.820000,31.820000,26.780710,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,26.906956,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,26.789127,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,26.662884,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,26.393560,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,26.435640,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,26.679716,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,26.772291,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,27.041620,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,26.848042,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,26.646049,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,26.225233,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,26.545057,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,26.772291,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,26.915373,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,27.268858,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,27.487680,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,27.571842,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,27.731754,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,27.142612,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,26.385145,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,25.947496,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,25.796001,10905998
2017-05-08,30.219999,30.240000,29.870001,29.950001,25.882420,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,25.199713,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,25.398476,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,25.320698,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,25.251562,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,25.415758,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,25.528103,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,25.199713,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,25.104650,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,24.629349,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,24.534286,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,24.465153,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,24.439228,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,24.750334,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,24.387375,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,23.929359,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,24.110836,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,24.205894,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,24.154045,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,24.439228,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,24.033058,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,23.644176,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,23.799728,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,24.067627,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,23.946640,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,24.534286,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,24.733051,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,24.197256,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,24.300959,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,24.525644,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,24.197256,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,23.765160,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,24.058985,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,23.920715,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,23.989851,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,24.223181,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,24.499722,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,25.078728,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,24.819469,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,24.758978,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,25.312057,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,25.191071,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,25.052801,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,24.733051,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,24.836754,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,24.931814,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,24.551573,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,24.698486,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,24.940456,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,24.845394,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,24.456512,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,25.415758,11791800
2017-07-20,30.200001,30.280001,29.930000,30.250000,26.141678,14414799
2017-07-21,30.080000,30.240000,29.790001,30.110001,26.020691,7161137
2017-07-24,29.930000,30.000000,29.600000,29.889999,25.830568,4751238
2017-07-25,29.820000,30.150000,29.799999,30.010000,25.934273,3115243
2017-07-26,30.360001,30.370001,30.219999,30.280001,26.167603,3707379
2017-07-27,30.230000,30.430000,30.180000,30.299999,26.184885,3840965
2017-07-28,30.150000,30.190001,29.575001,29.700001,25.666372,8210495
2017-07-31,29.840000,29.889999,29.520000,29.629999,25.605881,3525880
2017-08-01,29.629999,29.850000,29.530001,29.760000,25.718227,3865527
2017-08-02,29.809999,29.900000,29.540001,29.639999,25.614521,5076112
2017-08-03,29.730000,29.730000,29.450001,29.580000,25.562672,3737590
2017-08-04,29.580000,29.580000,29.320000,29.490000,25.484894,3753077
2017-08-07,29.700001,29.870001,29.635000,29.799999,25.752792,3189692
2017-08-08,29.889999,29.950001,29.500000,29.690001,25.657732,3629014
2017-08-09,29.620001,29.990000,29.610001,29.910000,25.847853,3943989
2017-08-10,29.959999,30.084999,29.690001,29.830000,25.778717,4501853
2017-08-11,29.320000,29.480000,29.100000,29.260000,25.286131,6162984
2017-08-14,29.320000,29.520000,29.139999,29.430000,25.433044,3993234
2017-08-15,29.799999,29.969999,29.700001,29.809999,25.761433,4930268
2017-08-16,30.000000,30.430000,29.959999,30.420000,26.288589,6962454
2017-08-17,30.500000,30.520000,30.160000,30.360001,26.236734,5784939
2017-08-18,29.980000,30.010000,29.740000,30.010000,25.934273,5678986
2017-08-21,30.030001,30.090000,29.740000,30.010000,25.934273,3196519
2017-08-22,29.900000,30.000000,29.709999,29.900000,25.839212,4044031
2017-08-23,30.150000,30.180000,29.760000,29.900000,25.839212,4543455
2017-08-24,29.760000,29.934999,29.610001,29.799999,25.752792,5003582
2017-08-25,29.730000,29.790001,29.570000,29.650000,25.623163,4933997
2017-08-28,29.639999,29.709999,29.299999,29.490000,25.484894,3337403
2017-08-29,29.330000,29.350000,28.969999,29.120001,25.165146,7067877
2017-08-30,29.139999,29.280001,28.910000,29.059999,25.113293,4420831
2017-08-31,29.250000,29.469999,29.180000,29.400000,25.407116,5020441
2017-09-01,29.600000,29.635000,29.180000,29.590000,25.571316,3646631
2017-09-04,29.500000,29.500000,29.270000,29.400000,25.407116,2137446
2017-09-05,29.410000,29.450001,29.110001,29.350000,25.363909,2697819
2017-09-06,29.010000,29.200001,28.834999,29.200001,25.234280,5556252
2017-09-07,29.219999,29.309999,28.934999,29.129999,25.173784,3702265
2017-09-08,29.190001,29.195000,28.670000,28.850000,24.931814,3524443
2017-09-11,29.049999,29.535000,28.879999,29.480000,25.476252,5105687
2017-09-12,29.650000,30.049999,29.580000,29.900000,25.839212,5128719
2017-09-13,30.059999,30.240000,29.990000,30.040001,25.960199,4026565
2017-09-14,30.049999,30.280001,30.020000,30.190001,26.089827,4282419
2017-09-15,30.000000,30.190001,29.610001,29.879999,25.821926,6355771
2017-09-18,29.950001,30.240000,29.950001,30.180000,26.081184,5596818
2017-09-19,30.200001,30.379999,30.120001,30.219999,26.115747,4552128
2017-09-20,30.049999,30.120001,29.870001,30.030001,25.951555,5599550
2017-09-21,29.850000,30.070000,29.629999,29.760000,25.718227,5933786
2017-09-22,29.860001,30.049999,29.670000,29.940001,25.873777,3434241
2017-09-25,30.139999,30.190001,29.959999,30.000000,25.925632,2833611
2017-09-26,30.030001,30.120001,29.850000,29.860001,25.804646,4115211
2017-09-27,30.000000,30.000000,29.700001,29.809999,25.761433,5119007
2017-09-28,30.180000,30.180000,29.719999,29.750000,25.709581,5651194
2017-09-29,29.760000,29.889999,29.459999,29.600000,25.579956,6626654
2017-10-02,29.740000,30.049999,29.629999,29.900000,25.839212,2918932
2017-10-03,29.950001,30.160000,29.820000,29.870001,25.813286,4525051
2017-10-04,29.770000,29.940001,29.240000,29.240000,25.268848,6629463
2017-10-05,29.370001,29.400000,29.049999,29.090000,25.139217,3970583
2017-10-06,29.450001,29.500000,29.230000,29.480000,25.476252,3458463
2017-10-09,29.459999,29.770000,29.299999,29.700001,25.666372,3333736
2017-10-10,29.610001,29.820000,29.549999,29.770000,25.726866,2765387
2017-10-11,29.879999,30.000000,29.790001,29.900000,25.839212,3559353
2017-10-12,30.040001,30.049999,29.799999,30.040001,25.960199,4020839
2017-10-13,30.059999,30.200001,30.000000,30.059999,25.977480,4170310
2017-10-16,30.100000,30.250000,30.080000,30.160000,26.063900,3140988
2017-10-17,30.200001,30.469999,30.150000,30.340000,26.219456,3677953
2017-10-18,30.330000,30.480000,30.330000,30.350000,26.228094,3589393
2017-10-19,30.450001,30.719999,30.434999,30.600000,26.444141,5488155
2017-10-20,30.450001,30.740000,30.260000,30.590000,26.435501,3177239
2017-10-23,30.750000,30.750000,30.520000,30.540001,26.392292,3010186
2017-10-24,30.500000,30.559999,30.350000,30.469999,26.331799,3175176
2017-10-25,30.730000,30.799999,30.480000,30.500000,26.357721,3689924
2017-10-26,30.250000,30.280001,29.770000,30.129999,26.037973,8360338
2017-10-27,30.280001,30.299999,29.690001,29.840000,25.787359,7682850
2017-10-30,29.930000,30.150000,29.719999,30.030001,25.951555,4503127
2017-10-31,30.040001,30.180000,29.889999,29.920000,25.856495,4007993
2017-11-01,30.090000,30.230000,29.920000,30.080000,25.994764,6564930
2017-11-02,30.110001,30.129999,29.750000,29.830000,25.778717,4982010
2017-11-03,29.900000,29.980000,29.770000,29.900000,25.839212,3795404
2017-11-06,29.910000,29.910000,29.709999,29.750000,25.709581,3171613
2017-11-07,29.870001,30.049999,29.770000,30.020000,25.942913,3677810
2017-11-08,29.969999,30.230000,29.950001,30.100000,26.012049,3288584
2017-11-09,30.320000,30.400000,30.120001,30.340000,26.219456,9471603
2017-11-10,30.120001,30.365000,30.120001,30.330000,26.210814,5908214
2017-11-13,29.450001,29.719999,29.370001,29.510000,26.193062,9551143
2017-11-14,29.280001,29.350000,29.090000,29.200001,25.917906,6390134
2017-11-15,29.180000,29.290001,29.010000,29.129999,25.855772,6389512
2017-11-16,29.070000,29.389999,29.040001,29.290001,25.997791,4711353
2017-11-17,29.450001,29.549999,29.330000,29.459999,26.148680,4805987
2017-11-20,29.250000,29.389999,29.180000,29.280001,25.988913,4313922
2017-11-21,29.420000,29.480000,29.190001,29.330000,26.033293,4536762
2017-11-22,29.459999,29.510000,29.180000,29.240000,25.953409,6059752
2017-11-23,29.110001,29.160000,29.010000,29.070000,25.802519,5519146
2017-11-24,29.040001,29.049999,28.799999,28.879999,25.633873,4400000
2017-11-27,28.799999,29.000000,28.725000,28.860001,25.616123,4649716
2017-11-28,28.799999,28.945000,28.629999,28.629999,25.411972,7371562
2017-11-29,28.799999,28.995001,28.760000,28.770000,25.536236,6104592
2017-11-30,28.580000,28.620001,28.270000,28.459999,25.261080,9618552
2017-12-01,28.620001,28.840000,28.500000,28.620001,25.403097,3553303
2017-12-04,28.559999,28.680000,28.299999,28.330000,25.145693,5271911
2017-12-05,28.030001,28.240000,27.930000,28.049999,24.897165,7314638
2017-12-06,28.000000,28.370001,28.000000,28.240000,25.065809,4935820
2017-12-07,28.250000,28.605000,28.240000,28.480000,25.278831,5473678
2017-12-08,28.500000,28.730000,28.440001,28.510000,25.305460,3660829
2017-12-11,28.660000,28.719999,28.434999,28.500000,25.296583,2885631
2017-12-12,28.580000,28.860001,28.549999,28.820000,25.580616,3876928
2017-12-13,28.830000,29.025000,28.580000,28.670000,25.447477,4043787
2017-12-14,28.730000,28.770000,28.500000,28.500000,25.296583,4940301
2017-12-15,28.459999,28.480000,28.219999,28.219999,25.048054,6472122
2017-12-18,28.600000,28.924999,28.480000,28.820000,25.580616,8034427
2017-12-19,29.000000,29.129999,28.959999,29.020000,25.758139,7378330
2017-12-20,29.000000,29.150000,28.840000,29.059999,25.793640,5998572
2017-12-21,28.690001,29.110001,28.690001,28.889999,25.642748,11761208
2017-12-22,28.990000,29.004999,28.860001,28.870001,25.624996,6069350
2017-12-27,28.969999,28.985001,28.760000,28.799999,25.562864,2278439
2017-12-28,28.790001,28.860001,28.740000,28.809999,25.571741,1918236
2017-12-29,28.760000,28.870001,28.639999,28.740000,25.509607,3476848
2018-01-02,28.629999,28.750000,28.480000,28.580000,25.367592,2959389
2018-01-03,28.700001,28.725000,28.480000,28.590000,25.376469,4369561
2018-01-04,28.740000,28.740000,28.500000,28.520000,25.314335,2747769
2018-01-05,28.670000,28.820000,28.650000,28.750000,25.518484,2967315
2018-01-08,28.870001,28.980000,28.830000,28.830000,25.589495,2178359
2018-01-09,28.990000,29.100000,28.860001,28.940001,25.687130,9028706
2018-01-10,29.059999,29.080000,28.780001,28.799999,25.562864,3498166
2018-01-11,28.820000,28.840000,28.540001,28.730000,25.500731,3432672
2018-01-12,28.790001,28.790001,28.500000,28.520000,25.314335,3504944
2018-01-15,28.680000,28.750000,28.570000,28.650000,25.429724,3342778
2018-01-16,28.650000,28.770000,28.450001,28.450001,25.252205,3554200
2018-01-17,28.450001,28.500000,28.250000,28.360001,25.172319,3757918
2018-01-18,28.650000,28.690001,28.510000,28.530001,25.323214,4390502
2018-01-19,28.500000,28.650000,28.389999,28.559999,25.349840,3672293
2018-01-22,28.590000,28.600000,28.299999,28.299999,25.119064,3659944
2018-01-23,28.570000,28.830000,28.540001,28.730000,25.500731,4709708
2018-01-24,28.860001,28.940001,28.750000,28.799999,25.562864,5718717
2018-01-25,28.700001,28.750000,28.510000,28.650000,25.429724,4807033
2018-01-29,28.719999,28.799999,28.530001,28.629999,25.411972,4828002
2018-01-30,28.500000,28.670000,28.420000,28.480000,25.278831,3789328
2018-01-31,28.400000,28.639999,28.379999,28.580000,25.367592,4674997
2018-02-01,28.660000,28.950001,28.629999,28.900000,25.651625,4465020
2018-02-02,28.799999,29.180000,28.780001,29.110001,25.838022,3507733
2018-02-05,28.700001,28.860001,28.620001,28.740000,25.509607,3936785
2018-02-06,28.150000,28.280001,27.629999,27.879999,24.746271,12141432
2018-02-07,28.309999,28.340000,27.750000,27.770000,24.648636,7478053
2018-02-08,27.700001,27.990000,27.670000,27.990000,24.843908,5108036
2018-02-09,27.500000,27.910000,27.400000,27.889999,24.755148,5954685
2018-02-12,27.760000,27.840000,27.520000,27.700001,24.586506,4631478
2018-02-13,27.780001,27.860001,27.540001,27.719999,24.604258,3690927
2018-02-14,27.750000,27.799999,27.480000,27.639999,24.533249,4193691
2018-02-15,27.980000,28.120001,27.760000,28.070000,24.914917,3754939
2018-02-16,28.240000,28.280001,27.830000,27.850000,24.719643,3664624
2018-02-19,27.850000,28.180000,27.830000,28.049999,24.897165,2816181
2018-02-20,28.049999,28.100000,27.809999,27.980000,24.835032,3743328
2018-02-21,27.920000,28.250000,27.860001,28.120001,24.959297,3626103
2018-02-22,28.180000,28.340000,28.049999,28.180000,25.012552,4186264
2018-02-23,28.350000,28.530001,28.209999,28.440001,25.243328,5776712
2018-02-26,28.600000,28.870001,28.580000,28.840000,25.598370,4966456
2018-02-27,29.000000,29.219999,28.920000,29.090000,25.820269,5992434
2018-02-28,29.090000,29.200001,29.010000,29.049999,25.784763,7664643
2018-03-01,28.889999,28.930000,28.625000,28.799999,25.562864,3995817
2018-03-02,28.660000,28.700001,28.395000,28.570000,25.358715,6209402
2018-03-05,28.650000,28.690001,28.290001,28.389999,25.198946,4562328
2018-03-06,28.690001,28.690001,28.530001,28.580000,25.367592,3735600
2018-03-07,28.400000,28.500000,28.070000,28.219999,25.048054,5455019
2018-03-08,28.389999,28.520000,28.290001,28.350000,25.163445,5434070
2018-03-09,28.480000,28.520000,28.340000,28.430000,25.234451,6212020
2018-03-12,28.719999,28.799999,28.600000,28.600000,25.385344,5147690
2018-03-13,28.600000,28.600000,28.330000,28.490000,25.287708,4003766
2018-03-14,28.299999,28.379999,28.190001,28.340000,25.154570,4844801
2018-03-15,28.070000,28.250000,28.000000,28.049999,24.897165,10614662
2018-03-16,28.100000,28.180000,27.790001,28.030001,24.879414,9238718
2018-03-19,28.120001,28.170000,27.889999,28.010000,24.861660,5939310
2018-03-20,28.000000,28.084999,27.809999,28.049999,24.897165,4157885
2018-03-21,28.100000,28.299999,28.049999,28.299999,25.119064,2848020
2018-03-22,28.250000,28.280001,28.010000,28.180000,25.012552,4630718
2018-03-23,27.879999,27.900000,27.469999,27.700001,24.586506,7818885
2018-03-26,27.459999,27.580000,27.330000,27.520000,24.426737,5423098
2018-03-27,27.790001,27.840000,27.320000,27.410000,24.329100,5105161
2018-03-28,27.360001,27.389999,27.070000,27.100000,24.053946,5985210
2018-03-29,27.290001,27.350000,26.809999,26.860001,23.840921,11070151
2018-04-03,26.430000,26.780001,26.370001,26.549999,23.565765,6520503
2018-04-04,26.660000,26.660000,26.209999,26.540001,23.556890,11777861
2018-04-05,26.790001,27.000000,26.590000,26.809999,23.796541,5884605
2018-04-06,26.809999,27.049999,26.770000,26.850000,23.832047,4996620
2018-04-09,26.799999,26.920000,26.650000,26.870001,23.849798,4910170
2018-04-10,26.770000,27.240000,26.590000,27.200001,24.142706,5293000
2018-04-11,27.139999,27.219999,26.840000,26.889999,23.867550,5151572
2018-04-12,26.790001,27.059999,26.709999,26.820000,23.805416,5073804
2018-04-13,26.910000,26.920000,26.670000,26.709999,23.707781,3619196
2018-04-16,26.799999,26.950001,26.660000,26.719999,23.716656,2390059
2018-04-17,26.780001,26.850000,26.629999,26.680000,23.681154,3924841
2018-04-18,26.660000,26.709999,26.520000,26.639999,23.645649,3568118
2018-04-19,26.799999,26.910000,26.610001,26.709999,23.707781,7013101
2018-04-20,26.629999,26.920000,26.520000,26.719999,23.716656,2958723
2018-04-23,26.600000,27.094999,26.600000,26.969999,23.938557,3827300
2018-04-24,26.990000,27.270000,26.940001,27.150000,24.098324,4132476
2018-04-26,27.250000,27.250000,26.400000,26.570000,23.583517,7922868
2018-04-27,26.650000,26.680000,26.110001,26.629999,23.636772,10458120
2018-04-30,26.540001,26.980000,26.400000,26.840000,23.823170,10508920
2018-05-01,27.200001,27.540001,26.760000,27.469999,24.382357,8329382
2018-05-02,27.430000,27.570000,27.070000,27.520000,24.426737,6268060
2018-05-03,27.650000,27.770000,27.330000,27.709999,24.595379,5543398
2018-05-04,27.770000,27.850000,27.440001,27.549999,24.453363,3944077
2018-05-07,27.680000,27.730000,27.510000,27.620001,24.515497,3536636
2018-05-08,27.809999,28.049999,27.639999,27.910000,24.772902,5673054
2018-05-09,27.879999,28.020000,27.740000,27.950001,24.808405,5545312
2018-05-10,28.100000,28.150000,27.980000,28.080000,24.923792,5615353
2018-05-11,28.180000,28.389999,28.129999,28.150000,24.985922,7526218
2018-05-14,27.350000,27.629999,27.320000,27.629999,25.241722,9584156
2018-05-15,27.770000,27.879999,27.605000,27.740000,25.342215,6630918
2018-05-16,27.879999,27.879999,27.719999,27.770000,25.369621,5686607
2018-05-17,27.930000,28.030001,27.680000,27.990000,25.570606,7193039
2018-05-18,28.180000,28.240000,27.969999,28.170000,25.735046,4675083
2018-05-21,28.150000,28.325001,28.020000,28.309999,25.862944,4865948
2018-05-22,28.250000,28.299999,27.790001,27.860001,25.451841,4869870
2018-05-23,28.010000,28.059999,27.740000,27.850000,25.442707,5396030
2018-05-24,27.680000,27.790001,27.500000,27.760000,25.360485,3895727
2018-05-25,27.670000,27.959999,27.620001,27.870001,25.460978,4668108
2018-05-28,27.629999,27.815001,27.629999,27.730000,25.333078,2240920
2018-05-29,27.730000,27.920000,27.709999,27.719999,25.323942,3418443
2018-05-30,27.510000,27.600000,27.090000,27.209999,24.858027,6997130
2018-05-31,27.430000,27.450001,27.120001,27.209999,24.858027,6394152
2018-06-01,26.820000,26.950001,26.549999,26.799999,24.483465,5243629
2018-06-04,26.950001,27.129999,26.670000,26.750000,24.437788,3441020
2018-06-05,26.730000,26.799999,26.530001,26.660000,24.355568,5136338
2018-06-06,26.740000,26.750000,26.459999,26.520000,24.227669,5470620
2018-06-07,26.750000,26.969999,26.520000,26.730000,24.419518,3884258
2018-06-08,26.799999,26.840000,26.650000,26.660000,24.355568,2177794
